Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
2014-08-07,912.0,156.0,128.0,16.4,11.7,4.0
2014-08-08,910.0,176.0,120.0,18.29,14.0,4.6
2014-08-09,1144.0,446.0,174.0,18.16,21.4,6.4
2014-08-10,1098.0,404.0,223.0,19.52,19.3,5.5
2014-08-11,626.0,130.0,90.0,10.22,8.2,2.4
2014-08-12,1042.0,367.0,121.0,11.94,16.1,4.4
2014-08-13,916.0,136.0,129.0,15.19,11.2,3.8
2014-08-14,878.0,98.0,128.0,16.75,10.2,3.9
2014-08-15,1009.0,216.0,165.0,17.13,14.5,4.8
2014-08-16,912.0,150.0,153.0,17.96,12.2,4.0
2014-08-17,908.0,114.0,130.0,21.5,10.8,3.9
2014-08-18,952.0,210.0,182.0,21.05,13.1,4.8
2014-08-19,948.0,220.0,165.0,19.54,12.4,5.5
2014-08-20,1102.0,190.0,167.0,20.41,12.9,4.4
2014-08-21,890.0,266.0,173.0,16.78,13.3,4.6
2014-08-22,420.0,66.0,44.0,3.73,4.4,1.0
2014-08-23,610.0,49.0,0.0,5.05,3.5,0.8
2014-08-24,554.0,27.0,0.0,2.97,2.4,0.5
2014-08-25,1039.0,375.0,93.0,6.88,11.0,3.1
2014-08-26,926.0,210.0,120.0,7.02,11.0,2.3
2014-08-27,1367.0,496.0,129.0,8.16,18.1,4.3
2014-08-28,1233.0,170.0,126.0,17.16,12.4,3.9
2014-08-29,1270.0,150.0,123.0,13.35,10.9,3.0
2014-08-30,1042.0,42.0,57.0,13.57,7.4,2.1
2014-08-31,1188.0,106.0,81.0,15.24,9.7,2.5
2014-09-01,954.0,138.0,96.0,15.75,9.6,3.1
2014-09-02,852.0,114.0,109.0,17.37,12.2,3.3
2014-09-03,886.0,132.0,125.0,18.94,12.8,4.8
2014-09-04,914.0,162.0,144.0,16.43,12.6,3.8
2014-09-05,762.0,120.0,102.0,13.51,8.7,2.9
2014-09-06,606.0,39.0,58.0,10.01,5.7,1.8
2014-09-07,1059.0,367.0,176.0,15.65,15.2,4.4
2014-09-08,894.0,112.0,0.0,17.38,11.2,4.0
2014-09-09,898.0,168.0,138.0,18.47,13.5,4.5
2014-09-10,512.0,96.0,84.0,7.58,6.7,1.6
2014-09-11,620.0,54.0,38.0,5.91,4.7,1.1
2014-09-12,1063.0,366.0,170.0,11.3,14.6,4.6
2014-09-13,800.0,108.0,87.0,11.22,7.1,2.4
2014-09-14,836.0,134.0,111.0,13.14,9.1,2.7
2014-09-15,862.0,98.0,107.0,14.14,8.9,2.8
2014-09-16,906.0,128.0,128.0,15.0,11.4,3.7
2014-09-17,966.0,190.0,142.0,16.98,13.6,4.6
2014-09-18,928.0,164.0,145.0,17.33,12.9,4.4
2014-09-19,904.0,158.0,184.0,17.01,12.1,4.0
2014-09-20,882.0,152.0,136.0,17.66,10.2,4.1
2014-09-21,736.0,70.0,98.0,16.68,7.1,3.0
2014-09-22,942.0,254.0,0.0,18.72,12.3,4.5
2014-09-23,856.0,84.0,0.0,18.59,10.2,3.9
2014-09-24,858.0,82.0,117.0,19.17,10.8,3.9
2014-09-25,844.0,76.0,119.0,19.28,10.9,4.6
2014-09-26,992.0,278.0,207.0,20.91,14.5,5.2
2014-09-27,890.0,204.0,150.0,19.48,13.0,4.7
2014-09-28,778.0,124.0,115.0,19.39,10.4,3.6
2014-09-29,944.0,156.0,0.0,20.99,10.5,4.8
2014-09-30,952.0,186.0,164.0,22.49,13.5,5.1
2014-10-01,914.0,156.0,154.0,20.8,11.8,5.6
2014-10-02,944.0,212.0,184.0,20.99,12.6,6.4
2014-10-03,570.0,120.0,111.0,6.08,8.6,2.1
2014-10-04,862.0,280.0,160.0,11.34,12.6,4.0
2014-10-05,814.0,118.0,104.0,14.62,8.9,2.7
2014-10-06,928.0,164.0,145.0,17.54,11.9,4.3
2014-10-07,832.0,88.0,123.0,15.98,10.5,3.8
2014-10-08,896.0,180.0,150.0,18.54,12.6,5.3
2014-10-09,914.0,166.0,139.0,18.74,13.9,5.1
2014-10-10,906.0,180.0,153.0,19.34,13.9,4.6
2014-10-11,844.0,108.0,113.0,19.44,11.7,4.7
2014-10-12,880.0,194.0,140.0,19.94,13.5,4.5
2014-10-13,798.0,180.0,141.0,16.35,11.9,4.1
2014-10-14,632.0,186.0,103.0,6.38,9.9,2.9
2014-10-15,486.0,46.0,0.0,2.97,3.5,1.0
2014-10-16,690.0,42.0,0.0,6.72,5.0,1.6
2014-10-17,856.0,136.0,78.0,9.33,9.2,2.9
2014-10-18,848.0,110.0,86.0,11.42,8.8,3.0
2014-10-19,848.0,136.0,107.0,12.45,10.0,2.9
2014-10-20,842.0,84.0,0.0,13.6,9.7,3.2
2014-10-21,900.0,122.0,125.0,15.61,13.3,4.5
2014-10-22,862.0,118.0,120.0,15.44,10.3,3.5
2014-10-23,928.0,134.0,124.0,16.56,11.7,4.1
2014-10-24,906.0,120.0,99.0,16.31,11.4,4.2
2014-10-25,902.0,146.0,107.0,16.81,12.2,4.3
2014-10-26,866.0,146.0,114.0,17.42,12.0,3.8
2014-10-27,948.0,116.0,138.0,22.8,12.6,6.3
2014-10-28,882.0,108.0,127.0,21.38,12.0,5.1
2014-10-29,908.0,138.0,140.0,23.14,12.1,6.6
2014-10-30,892.0,82.0,137.0,24.02,11.1,5.0
2014-10-31,1023.0,270.0,217.0,21.08,16.0,5.6
2014-11-01,850.0,142.0,132.0,22.74,13.4,4.8
2014-11-02,884.0,168.0,111.0,23.54,12.3,4.3
2014-11-03,922.0,224.0,173.0,23.07,12.2,5.0
2014-11-04,946.0,180.0,180.0,21.54,12.8,4.8
2014-11-05,908.0,178.0,126.0,21.31,14.6,5.9
2014-11-06,856.0,106.0,110.0,20.64,10.1,4.5
2014-11-07,1006.0,292.0,199.0,21.85,16.6,6.0
2014-11-08,852.0,108.0,108.0,20.65,11.2,4.1
2014-11-09,772.0,110.0,122.0,22.75,10.7,4.3
2014-11-10,964.0,294.0,225.0,22.45,15.7,6.0
2014-11-11,896.0,184.0,189.0,21.42,14.3,4.9
2014-11-12,838.0,94.0,138.0,21.6,10.4,3.8
2014-11-13,818.0,74.0,115.0,21.12,10.2,3.8
2014-11-14,772.0,80.0,116.0,21.54,9.2,3.6
2014-11-15,938.0,146.0,177.0,21.81,15.4,5.9
2014-11-16,1100.0,456.0,280.0,23.48,21.2,6.9
2014-11-17,806.0,88.0,105.0,22.15,8.3,3.9
2014-11-18,1022.0,308.0,180.0,21.57,11.1,4.3
2014-11-19,808.0,164.0,152.0,22.46,11.1,4.3
2014-11-20,904.0,192.0,138.0,28.34,14.9,6.9
2014-11-21,868.0,166.0,172.0,24.12,11.7,6.0
2014-11-22,1134.0,222.0,169.0,22.83,13.4,5.0
2014-11-23,922.0,202.0,152.0,22.08,11.7,4.3
2014-11-24,552.0,62.0,59.0,6.77,4.5,1.6
2014-11-25,1124.0,417.0,87.0,11.76,15.3,5.1
2014-11-26,846.0,77.0,104.0,14.43,7.3,2.7
2014-11-27,988.0,230.0,0.0,16.24,14.0,4.5
2014-11-28,760.0,71.0,0.0,18.65,8.0,3.0
2014-11-29,924.0,218.0,127.0,21.1,12.5,4.7
2014-11-30,892.0,152.0,96.0,19.54,10.0,3.7
2014-12-01,824.0,91.0,124.0,21.39,8.8,4.3
2014-12-02,980.0,272.0,140.0,20.18,15.4,5.4
2014-12-03,948.0,188.0,201.0,20.75,12.8,5.8
2014-12-04,990.0,276.0,174.0,21.2,13.8,5.4
2014-12-05,958.0,246.0,430.0,22.53,12.5,6.5
2014-12-06,942.0,236.0,151.0,22.28,13.5,5.3
2014-12-07,844.0,166.0,119.0,20.96,10.8,4.7
2014-12-08,972.0,222.0,133.0,21.06,13.1,5.1
2014-12-09,1086.0,328.0,146.0,19.26,16.0,6.0
2014-12-10,950.0,266.0,179.0,20.93,14.2,5.5
2014-12-11,912.0,178.0,148.0,20.91,12.4,4.9
2014-12-12,946.0,238.0,194.0,21.8,12.8,5.0
2014-12-13,838.0,86.0,108.0,21.36,8.9,4.0
2014-12-14,1093.0,408.0,126.0,21.86,17.7,6.1
2014-12-15,1038.0,264.0,144.0,22.52,13.4,5.3
2014-12-16,978.0,218.0,149.0,20.05,11.8,5.0
2014-12-17,882.0,88.0,175.0,19.94,9.2,4.3
2014-12-18,814.0,78.0,139.0,22.79,10.2,4.6
2014-12-19,808.0,112.0,134.0,21.24,11.8,4.6
2014-12-20,1310.0,642.0,167.0,20.99,25.9,8.7
2014-12-21,1054.0,88.0,0.0,23.26,13.9,4.2
2014-12-22,844.0,130.0,144.0,22.4,11.5,4.6
2014-12-23,614.0,71.0,79.0,9.89,6.7,2.2
2014-12-24,738.0,66.0,98.0,13.48,7.6,2.4
2014-12-25,1066.0,367.0,109.0,19.23,18.4,5.8
2014-12-26,936.0,232.0,162.0,18.56,12.8,4.3
2014-12-27,890.0,194.0,116.0,18.55,11.8,4.4
2014-12-28,856.0,144.0,94.0,18.8,10.8,3.9
2014-12-29,924.0,174.0,123.0,19.01,13.5,4.6
2014-12-30,950.0,206.0,226.0,19.16,13.7,5.0
2014-12-31,858.0,164.0,162.0,20.01,11.2,4.6
2015-01-01,834.0,182.0,111.0,20.53,11.1,4.5
2015-01-02,834.0,138.0,122.0,21.07,10.7,4.4
2015-01-03,1332.0,256.0,99.0,15.34,11.7,4.4
2015-01-04,900.0,33.0,53.0,10.34,5.1,1.8
2015-01-05,954.0,58.0,99.0,14.83,7.4,2.8
2015-01-06,900.0,63.0,111.0,15.86,8.8,3.5
2015-01-07,930.0,66.0,113.0,16.55,8.5,3.7
2015-01-08,896.0,86.0,115.0,18.78,10.5,4.4
2015-01-09,1396.0,613.0,433.0,18.09,27.0,8.2
2015-01-10,978.0,196.0,112.0,17.06,12.8,4.3
2015-01-11,966.0,194.0,121.0,17.88,13.1,4.2
2015-01-12,1172.0,194.0,144.0,19.19,13.8,5.5
2015-01-13,1056.0,172.0,171.0,18.32,14.5,5.0
2015-01-14,1004.0,228.0,177.0,18.35,14.0,5.3
2015-01-15,1049.0,176.0,144.0,18.86,14.5,5.0
2015-01-16,1044.0,166.0,216.0,18.14,13.5,5.2
2015-01-17,1282.0,176.0,164.0,17.19,12.0,4.8
2015-01-18,1508.0,200.0,157.0,13.95,11.1,3.6
2015-01-19,1098.0,76.0,93.0,15.13,7.9,3.5
2015-01-20,1096.0,170.0,110.0,16.29,13.0,4.9
2015-01-21,1068.0,158.0,104.0,16.76,11.2,4.6
2015-01-22,1019.0,146.0,112.0,17.71,11.9,4.8
2015-01-23,1044.0,164.0,164.0,16.24,13.7,5.3
2015-01-24,1092.0,216.0,124.0,16.97,13.9,4.8
2015-01-25,1199.0,262.0,120.0,16.46,15.2,4.7
2015-01-26,1136.0,140.0,137.0,16.97,11.5,4.0
2015-01-27,1304.0,286.0,176.0,17.66,16.7,5.1
2015-01-28,1074.0,126.0,129.0,19.11,11.4,3.8
2015-01-29,1106.0,178.0,113.0,18.08,12.8,4.9
2015-01-30,974.0,138.0,136.0,18.17,11.9,3.4
2015-01-31,1086.0,230.0,110.0,19.34,15.4,4.5
2015-02-01,1011.0,156.0,102.0,19.17,13.0,3.3
2015-02-02,1096.0,192.0,112.0,19.59,11.3,5.8
2015-02-03,1104.0,132.0,128.0,18.07,13.5,3.9
2015-02-04,1214.0,170.0,128.0,18.46,14.1,5.2
2015-02-05,1018.0,134.0,122.0,18.65,12.6,4.4
2015-02-06,1033.0,182.0,103.0,18.2,13.8,5.2
2015-02-07,1082.0,164.0,115.0,17.03,12.5,4.1
2015-02-08,1235.0,156.0,101.0,14.23,10.9,3.1
2015-02-09,1198.0,142.0,115.0,15.24,11.4,3.6
2015-02-10,1084.0,150.0,117.0,16.67,13.3,4.0
2015-02-11,1406.0,421.0,253.0,18.53,21.7,6.7
2015-02-12,1151.0,180.0,110.0,16.91,13.3,4.7
2015-02-13,1114.0,214.0,203.0,18.09,14.5,5.0
2015-02-14,936.0,60.0,106.0,18.17,8.7,3.8
2015-02-15,894.0,118.0,133.0,19.05,10.0,3.8
2015-02-16,1048.0,198.0,128.0,18.94,15.2,4.9
2015-02-17,1066.0,194.0,157.0,19.06,16.7,4.7
2015-02-18,1044.0,196.0,145.0,21.91,14.5,5.6
2015-02-19,932.0,124.0,144.0,21.15,12.6,4.9
2015-02-20,920.0,120.0,141.0,20.48,12.8,4.8
2015-02-21,988.0,218.0,176.0,20.89,14.9,4.5
2015-02-22,980.0,174.0,165.0,22.69,14.2,3.8
2015-02-23,1002.0,214.0,157.0,20.59,13.1,4.9
2015-02-24,994.0,170.0,177.0,24.74,13.6,7.2
2015-02-25,978.0,208.0,195.0,22.05,15.7,6.0
2015-02-26,1278.0,218.0,195.0,23.63,16.4,6.3
2015-02-27,1132.0,271.0,209.0,23.27,16.9,6.4
2015-02-28,990.0,140.0,173.0,20.41,12.4,4.3
2015-03-01,1026.0,176.0,145.0,20.48,13.9,4.8
2015-03-02,1112.0,214.0,164.0,29.14,16.1,6.7
2015-03-03,1545.0,148.0,168.0,22.58,13.7,5.0
2015-03-04,1696.0,212.0,179.0,19.97,15.3,5.6
2015-03-05,1262.0,228.0,197.0,20.11,15.8,5.2
2015-03-06,1084.0,178.0,285.0,20.01,14.6,5.2
2015-03-07,1320.0,254.0,160.0,16.07,14.0,5.2
2015-03-08,1244.0,102.0,105.0,16.31,8.6,2.9
2015-03-09,1088.0,116.0,84.0,8.87,7.3,2.9
2015-03-10,1367.0,88.0,0.0,10.83,7.7,2.6
2015-03-11,1357.0,130.0,90.0,8.53,8.9,2.7
2015-03-12,1175.0,48.0,48.0,6.94,6.6,1.8
2015-03-13,1167.0,54.0,51.0,7.58,5.9,1.7
2015-03-14,1180.0,54.0,55.0,8.26,5.9,1.9
2015-03-15,1472.0,404.0,198.0,10.27,15.7,4.4
2015-03-16,1141.0,51.0,67.0,11.25,7.0,2.3
2015-03-17,1224.0,174.0,127.0,12.26,12.0,3.7
2015-03-18,1288.0,279.0,167.0,14.33,15.1,5.2
2015-03-19,1160.0,152.0,124.0,14.2,12.5,4.5
2015-03-20,1156.0,166.0,131.0,15.06,12.4,4.3
2015-03-21,1127.0,172.0,119.0,14.71,12.6,4.0
2015-03-22,1084.0,188.0,139.0,15.07,13.0,3.8
2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25,1397.0,92.0,104.0,14.11,10.7,3.7
2015-03-26,1172.0,62.0,75.0,9.51,6.1,2.1
2015-03-27,1178.0,62.0,52.0,7.41,6.2,1.6
2015-03-28,1091.0,40.0,40.0,9.42,5.2,1.7
2015-03-29,1055.0,56.0,67.0,11.65,7.2,2.3
2015-03-30,1067.0,64.0,90.0,13.77,8.5,3.0
2015-03-31,1083.0,90.0,102.0,13.96,10.1,3.4
2015-04-01,2174.0,606.0,700.0,15.98,46.9,11.8
2015-04-02,1259.0,234.0,201.0,12.11,14.6,4.0
2015-04-03,1002.0,96.0,105.0,12.61,9.2,2.7
2015-04-04,1298.0,375.0,220.0,14.91,16.6,5.1
2015-04-05,1047.0,168.0,144.0,15.04,11.2,3.4
2015-04-06,1242.0,322.0,174.0,15.65,16.9,5.3
2015-04-07,1198.0,258.0,236.0,16.44,17.0,5.7
2015-04-08,1192.0,276.0,199.0,16.81,14.5,4.9
2015-04-09,964.0,275.0,134.0,6.72,7.9,3.3
2015-04-10,746.0,68.0,33.0,3.09,4.1,0.9
2015-04-11,806.0,43.0,33.0,5.29,4.6,1.1
2015-04-12,936.0,86.0,70.0,7.72,6.9,1.8
2015-04-13,2890.0,1933.0,560.0,9.87,49.4,14.3
2015-04-14,1080.0,112.0,118.0,10.95,9.6,2.8
2015-04-15,1271.0,267.0,90.0,12.42,10.4,3.7
2015-04-16,1136.0,98.0,126.0,12.68,9.1,2.7
2015-04-17,1254.0,432.0,174.0,13.63,15.9,4.6
2015-04-18,1048.0,166.0,105.0,13.14,9.8,3.0
2015-04-19,998.0,120.0,73.0,14.97,8.5,2.5
2015-04-20,1075.0,456.0,122.0,9.88,11.1,3.0
2015-04-21,1472.0,578.0,293.0,14.17,24.7,6.8
2015-04-22,1002.0,100.0,105.0,15.21,9.8,3.4
2015-04-23,1041.0,114.0,108.0,15.58,11.4,3.8
2015-04-24,1212.0,376.0,0.0,16.6,15.5,4.9
2015-04-25,1074.0,242.0,154.0,13.98,13.7,3.8
2015-04-26,976.0,112.0,87.0,14.4,9.1,2.6
2015-04-27,1028.0,166.0,126.0,15.89,12.0,3.8
2015-04-28,1334.0,483.0,298.0,16.76,21.3,6.7
2015-04-29,970.0,82.0,104.0,16.32,9.7,3.2
2015-04-30,1078.0,104.0,139.0,16.52,11.6,3.7
2015-05-01,1088.0,236.0,170.0,16.74,13.7,4.3
2015-05-02,946.0,106.0,93.0,16.95,10.3,3.4
2015-05-03,912.0,72.0,81.0,16.96,9.7,2.9
2015-05-04,864.0,104.0,97.0,12.63,9.1,2.8
2015-05-05,1344.0,738.0,310.0,9.28,23.0,6.6
2015-05-06,986.0,76.0,70.0,9.38,7.6,2.0
2015-05-07,1021.0,90.0,0.0,11.38,9.1,2.3
2015-05-08,1138.0,552.0,237.0,7.09,13.9,3.5
2015-05-09,792.0,74.0,62.0,8.96,6.2,1.9
2015-05-10,898.0,98.0,72.0,10.69,7.3,2.0
2015-05-11,926.0,112.0,84.0,11.02,8.5,2.3
2015-05-12,1058.0,168.0,104.0,11.17,10.8,2.8
2015-05-13,986.0,54.0,78.0,11.9,8.0,2.4
2015-05-14,1071.0,136.0,114.0,13.33,11.1,3.2
2015-05-15,978.0,226.0,142.0,11.66,12.1,3.4
2015-05-16,894.0,148.0,113.0,13.79,11.4,3.3
2015-05-17,888.0,110.0,95.0,13.55,9.2,2.4
2015-05-18,998.0,142.0,110.0,14.84,11.5,3.7
2015-05-19,1078.0,162.0,154.0,17.27,13.5,4.4
2015-05-20,1015.0,80.0,128.0,17.37,10.3,3.9
2015-05-21,984.0,76.0,110.0,17.25,8.8,4.0
2015-05-22,1190.0,308.0,130.0,17.21,16.7,5.9
2015-05-23,1048.0,166.0,137.0,17.73,12.5,4.2
2015-05-24,1086.0,206.0,147.0,17.16,12.7,3.9
2015-05-25,926.0,98.0,94.0,15.65,9.5,3.0
2015-05-26,886.0,180.0,114.0,12.29,12.2,3.6
2015-05-27,868.0,72.0,82.0,11.95,7.4,2.7
2015-05-28,1063.0,267.0,160.0,15.14,14.2,4.3
2015-05-29,1012.0,178.0,151.0,16.46,12.9,4.4
2015-05-30,910.0,156.0,124.0,14.12,10.9,3.8
2015-05-31,862.0,92.0,106.0,14.84,10.5,3.2
2015-06-01,1019.0,156.0,137.0,17.19,12.0,4.2
2015-06-02,1108.0,234.0,212.0,18.06,16.2,5.4
2015-06-03,1048.0,188.0,150.0,19.03,13.6,5.7
2015-06-04,1066.0,150.0,129.0,18.49,14.1,4.2
2015-06-05,1054.0,258.0,156.0,18.61,15.6,5.1
2015-06-06,1028.0,208.0,149.0,19.55,13.9,4.8
2015-06-07,906.0,200.0,136.0,15.85,11.8,3.8
2015-06-08,1013.0,262.0,159.0,15.55,14.2,4.7
2015-06-09,1052.0,246.0,161.0,17.03,16.2,5.9
2015-06-10,924.0,130.0,118.0,17.2,10.4,3.8
2015-06-11,980.0,200.0,200.0,18.84,14.0,4.8
2015-06-12,868.0,160.0,134.0,15.4,11.6,3.7
2015-06-13,744.0,68.0,89.0,11.92,7.7,2.9
2015-06-14,550.0,40.0,53.0,7.21,4.5,1.4
2015-06-15,628.0,95.0,50.0,5.05,4.9,1.4
2015-06-16,612.0,39.0,0.0,2.45,3.2,0.7
2015-06-17,662.0,58.0,59.0,4.2,5.5,1.6
2015-06-18,704.0,46.0,40.0,5.59,4.1,1.4
2015-06-19,850.0,88.0,73.0,7.59,6.7,2.0
2015-06-20,1259.0,396.0,193.0,10.85,16.0,4.6
2015-06-21,804.0,54.0,62.0,9.58,6.2,1.8
2015-06-22,1032.0,198.0,131.0,11.44,11.6,3.4
2015-06-23,1130.0,264.0,158.0,12.54,13.5,4.1
2015-06-24,1091.0,196.0,143.0,13.61,13.2,4.0
2015-06-25,674.0,90.0,69.0,7.05,6.9,2.2
2015-06-26,818.0,134.0,89.0,7.87,7.3,2.5
2015-06-27,1020.0,228.0,145.0,10.84,11.7,3.5
2015-06-28,946.0,126.0,107.0,11.87,9.0,2.6
2015-06-29,780.0,106.0,95.0,9.58,8.3,2.8
2015-06-30,926.0,144.0,122.0,11.64,10.4,3.8
2015-07-01,932.0,134.0,117.0,12.58,11.1,3.4
2015-07-02,1022.0,134.0,129.0,14.22,11.3,3.8
2015-07-03,970.0,162.0,110.0,14.74,11.3,3.8
2015-07-04,960.0,142.0,0.0,15.72,10.9,3.7
2015-07-05,946.0,156.0,0.0,16.91,11.6,3.7
2015-07-06,996.0,194.0,139.0,17.11,13.2,5.0
2015-07-07,578.0,54.0,56.0,7.62,6.5,2.1
2015-07-08,1096.0,316.0,180.0,12.93,13.9,4.5
2015-07-09,934.0,154.0,118.0,14.21,10.3,3.8
2015-07-10,996.0,192.0,141.0,14.98,12.5,4.4
2015-07-11,1014.0,217.0,149.0,17.15,16.7,5.7
2015-07-12,918.0,156.0,135.0,16.25,13.5,3.7
2015-07-13,860.0,144.0,114.0,14.09,10.0,3.6
2015-07-14,934.0,162.0,145.0,15.15,10.7,3.7
2015-07-15,1073.0,208.0,164.0,18.61,12.2,4.7
2015-07-16,800.0,128.0,129.0,16.24,9.5,3.8
2015-07-17,604.0,64.0,55.0,8.36,5.9,2.1
2015-07-18,1174.0,546.0,210.0,9.93,19.4,6.0
2015-07-19,914.0,438.0,120.0,7.84,14.7,4.6
2015-07-20,970.0,225.0,125.0,11.5,10.8,3.9
2015-07-21,1030.0,250.0,142.0,13.27,12.2,4.4
2015-07-22,954.0,152.0,133.0,13.78,11.5,4.8
2015-07-23,948.0,174.0,145.0,15.78,13.1,4.4
2015-07-24,858.0,56.0,85.0,16.04,11.2,3.2
2015-07-25,1012.0,246.0,145.0,13.31,18.0,5.0
2015-07-26,856.0,106.0,112.0,16.17,13.7,3.6
2015-07-27,968.0,148.0,138.0,17.51,13.5,4.4
2015-07-28,970.0,182.0,195.0,17.3,15.4,4.8
2015-07-29,974.0,188.0,163.0,18.97,14.5,4.9
2015-07-30,986.0,198.0,159.0,18.01,16.8,5.5
2015-07-31,958.0,184.0,148.0,18.32,13.9,4.8
2015-08-01,902.0,132.0,125.0,18.02,12.9,4.6
2015-08-02,886.0,172.0,141.0,18.68,14.2,4.5
2015-08-03,658.0,120.0,103.0,11.15,7.3,3.2
2015-08-04,1084.0,324.0,169.0,17.26,15.2,6.1
2015-08-05,938.0,180.0,172.0,17.47,12.0,5.1
2015-08-06,954.0,190.0,159.0,17.69,12.5,5.3
2015-08-07,926.0,186.0,0.0,17.29,13.4,4.5
2015-08-08,840.0,88.0,105.0,17.82,8.6,3.7
2015-08-09,892.0,156.0,137.0,18.18,11.6,4.1
2015-08-10,892.0,174.0,158.0,18.29,14.2,4.8
2015-08-11,928.0,164.0,167.0,18.33,15.1,4.9
2015-08-12,1050.0,208.0,173.0,19.26,16.2,5.7
2015-08-13,878.0,160.0,164.0,18.84,13.3,4.8
2015-08-14,1083.0,322.0,241.0,23.4,19.0,7.1
2015-08-15,842.0,275.0,175.0,13.6,13.6,4.8
2015-08-16,530.0,64.0,68.0,9.34,5.8,2.0
2015-08-17,686.0,70.0,99.0,16.2,6.1,3.1
2015-08-18,818.0,154.0,126.0,15.46,11.7,4.0
2015-08-19,792.0,146.0,123.0,14.41,9.8,4.8
2015-08-20,888.0,158.0,168.0,17.82,4.6,3.9
2015-08-21,880.0,162.0,154.0,17.99,11.2,4.5
2015-08-22,862.0,152.0,139.0,18.8,10.4,4.4
2015-08-23,858.0,158.0,140.0,21.75,9.5,4.2
2015-08-24,888.0,154.0,163.0,21.25,11.8,4.8
2015-08-25,916.0,186.0,150.0,21.29,13.0,5.3
2015-08-26,902.0,140.0,159.0,22.01,11.4,5.2
2015-08-27,994.0,234.0,228.0,22.63,14.4,6.3
2015-08-28,892.0,176.0,160.0,21.91,8.5,4.5
2015-08-29,640.0,114.0,91.0,13.99,8.0,3.1
2015-08-30,902.0,218.0,175.0,16.83,13.1,4.4
2015-08-31,884.0,200.0,173.0,17.61,12.2,4.3
2015-09-01,888.0,146.0,123.0,21.31,11.3,4.1
2015-09-02,654.0,92.0,101.0,14.69,7.8,3.1
2015-09-03,930.0,188.0,124.0,20.54,13.5,5.5
2015-09-04,952.0,162.0,193.0,21.26,12.1,4.8
2015-09-05,890.0,144.0,140.0,19.79,11.4,4.4
2015-09-06,854.0,148.0,134.0,19.15,11.0,3.9
2015-09-07,812.0,138.0,131.0,21.37,11.0,4.2
2015-09-08,736.0,164.0,132.0,16.81,10.8,4.1
2015-09-09,1039.0,388.0,189.0,14.48,14.9,5.1
2015-09-10,814.0,190.0,130.0,15.03,11.3,4.1
2015-09-11,558.0,106.0,77.0,9.18,7.0,2.3
2015-09-12,898.0,254.0,157.0,14.94,12.6,4.1
2015-09-13,858.0,168.0,136.0,17.34,11.2,3.7
2015-09-14,962.0,224.0,197.0,19.77,12.3,4.8
2015-09-15,942.0,204.0,172.0,19.7,13.1,4.9
2015-09-16,922.0,188.0,148.0,20.99,11.8,5.3
2015-09-17,894.0,202.0,153.0,19.92,11.9,5.3
2015-09-18,406.0,72.0,0.0,4.86,4.7,1.5
2015-09-19,474.0,35.0,0.0,3.42,3.2,0.9
2015-09-20,700.0,44.0,42.0,7.89,5.4,1.6
2015-09-21,1240.0,524.0,219.0,12.24,19.6,5.7
2015-09-22,920.0,140.0,129.0,14.48,12.5,3.8
2015-09-23,950.0,210.0,151.0,16.46,13.1,4.4
2015-09-24,880.0,112.0,127.0,19.74,11.5,4.5
2015-09-25,946.0,170.0,137.0,19.64,12.4,5.1
2015-09-26,888.0,136.0,137.0,19.11,11.5,4.4
2015-09-27,826.0,124.0,103.0,19.29,9.4,3.6
2015-09-28,894.0,138.0,140.0,19.44,12.1,4.4
2015-09-29,818.0,158.0,136.0,18.89,13.0,5.0
2015-09-30,818.0,60.0,101.0,21.28,8.9,5.2
2015-10-01,800.0,58.0,107.0,21.17,9.0,4.4
2015-10-02,774.0,58.0,101.0,22.25,7.4,4.2
2015-10-03,1167.0,446.0,333.0,23.77,19.2,7.6
2015-10-04,810.0,138.0,139.0,21.83,10.3,4.2
2015-10-05,790.0,118.0,155.0,21.52,9.3,4.3
2015-10-06,916.0,184.0,174.0,21.36,13.6,5.8
2015-10-07,868.0,174.0,151.0,21.02,12.8,5.4
2015-10-08,908.0,172.0,158.0,21.87,14.2,5.7
2015-10-09,856.0,130.0,138.0,23.73,11.6,5.7
2015-10-10,862.0,170.0,154.0,22.41,12.0,5.0
2015-10-11,788.0,140.0,138.0,21.53,11.1,4.3
2015-10-12,922.0,164.0,186.0,22.62,12.2,5.3
2015-10-13,928.0,200.0,193.0,23.31,13.0,5.6
2015-10-14,948.0,214.0,205.0,24.47,14.6,6.6
2015-10-15,892.0,180.0,178.0,23.71,12.9,5.6
2015-10-16,1117.0,270.0,196.0,15.68,21.8,7.4
2015-10-17,772.0,150.0,142.0,20.65,10.4,4.6
2015-10-18,732.0,126.0,127.0,21.04,10.5,4.3
2015-10-19,844.0,138.0,152.0,22.65,12.8,4.6
2015-10-20,862.0,148.0,174.0,21.98,14.2,5.0
2015-10-21,880.0,162.0,204.0,23.3,14.7,5.8
2015-10-22,878.0,156.0,153.0,22.59,13.9,5.4
2015-10-23,902.0,184.0,207.0,23.53,13.6,5.3
2015-10-24,562.0,62.0,89.0,12.16,6.8,2.7
2015-10-25,928.0,222.0,217.0,19.2,15.5,4.9
