Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2014-02-16,1062,304,265,20.45,16,5.4,       ,36.4,0
2014-02-17,992,162,134,19.57,14.7,5,       ,34.3,0.35
2014-02-18,1825,156,139,15.86,12.8,4,84,28.6,0
2014-02-19,2090,268,121,12.41,12.9,3.8,       ,25.3,0
2014-02-20,1459,126,70,7.42,7.7,1.7,       ,15.1,1.16
2014-02-21,1058,48,37,7.15,4.4,1.3,       ,11.6,0
2014-02-22,1174,48,57,8.51,5.4,1.5,       ,13.9,0
2014-02-23,1989,1000,104,10.16,29.8,7.9,       ,39.9,0
2014-02-24,1343,224,114,12.75,11.6,3.9,       ,24.4,0
2014-02-25,1260,196,135,13.02,11.4,3.6,85,24.4,0
2014-02-26,1145,100,95,13.14,9.1,3.3,       ,22.2,0
2014-02-27,1080,116,99,16.01,9.4,3.9,       ,25.4,0
2014-02-28,1024,114,122,13.47,9.6,2.8,       ,23,0
2014-03-01,1017,64,113,14.88,7.2,2.5,       ,22.1,0.29
2014-03-02,926,68,123,19.29,11.4,4.4,       ,30.7,0.09
2014-03-03,1137,112,123,16.97,10.1,3.4,       ,27,0
2014-03-04,1098,90,107,15.41,9.3,3.1,91,24.7,0
2014-03-05,1073,114,124,18.54,11.9,5.1,       ,30.4,0.15
2014-03-06,1216,190,157,17.57,13.1,4.3,       ,30.7,0
2014-03-07,1634,176,142,14.94,12.7,4.1,       ,27.6,0
2014-03-08,1318,154,109,14.53,10.4,3.1,       ,24.9,0.02
2014-03-09,1197,124,110,14.77,9.9,2.7,       ,24.7,0
2014-03-10,1246,96,84,11.07,7.2,2.5,       ,18.2,0
2014-03-11,1313,55,59,8.09,5,1.6,56,13.1,0.14
2014-03-12,1530,82,68,7.29,5.3,1.6,       ,12.6,0.48
2014-03-13,1460,128,99,9.58,6.8,2.2,       ,16.4,0
2014-03-14,1370,222,123,7.77,9.7,2.8,       ,17.5,0
2014-03-15,1075,75,55,6.47,4.3,1.3,       ,10.8,0
2014-03-16,1051,60,62,7.2,4.7,1.3,       ,11.9,0
2014-03-17,1338,96,88,9.4,4.9,2.4,       ,14.3,0
2014-03-18,1276,92,84,9.35,5.8,2.3,89,15.2,0
2014-03-19,1261,106,72,6.23,6.2,1.7,       ,12.5,0.19
2014-03-20,1261,84,70,7.33,5.8,1.7,       ,13.1,0.04
2014-03-21,1220,84,72,7.47,7.2,1.8,       ,14.7,0
2014-03-22,1226,104,81,8.63,14.4,2,       ,23.1,0
2014-03-23,1226,104,71,9.11,7.1,1.8,       ,16.2,0
2014-03-24,1222,110,106,11.57,7.8,2.6,       ,19.3,0
2014-03-25,1312,162,126,10.19,10.4,3.1,105,20.6,0.05
2014-03-26,1250,132,105,11.1,8.8,2.8,       ,19.9,0
2014-03-27,1237,138,113,11.52,9.2,2.9,       ,20.7,0.2
2014-03-28,1176,106,76,7.67,7.3,1.9,       ,15,0.06
2014-03-29,1298,226,134,10.08,10.3,3.2,       ,20.4,0
2014-03-30,1144,122,104,10.76,7.9,2.4,       ,18.6,0
2014-03-31,1269,162,166,12.35,8.3,3,       ,20.7,0
2014-04-01,1252,126,114,12.44,8.6,3.1,103,21.1,0
2014-04-02,1229,186,156,13.04,10.9,3.9,       ,23.9,0
2014-04-03,1085,226,138,9.23,9.7,3,       ,18.9,0.53
2014-04-04,1287,222,115,9.51,11.4,3.4,       ,20.9,0
2014-04-05,1137,92,84,10.45,7.2,2.4,       ,17.6,0
2014-04-06,1177,142,130,11.72,8.8,2.7,       ,20.5,0
2014-04-07,1160,128,146,12.14,9,3,       ,21.1,0
2014-04-08,1175,120,119,12.85,9.7,3.2,91,22.6,0.02
2014-04-09,1124,136,131,13.1,9.4,3.2,       ,22.5,0
2014-04-10,1152,162,137,14,11,3.4,       ,25,0
2014-04-11,1019,146,106,13.44,10.8,3.2,       ,24.2,0
2014-04-12,1137,230,136,14.93,13,4.3,       ,27.9,0
2014-04-13,996,156,128,14.31,10.5,3,       ,24.8,0.43
2014-04-14,950,158,104,7.09,7.3,2.2,       ,14.4,0.3
2014-04-15,1103,136,94,8.76,8.2,2.3,70,16.9,0
2014-04-16,1178,168,139,10.28,10.2,2.9,       ,20.5,0
2014-04-17,1187,142,140,11.33,10,3.3,       ,21.4,0
2014-04-18,1081,142,96,12.16,9,3,       ,21.2,0
2014-04-19,1075,100,81,12.24,8.2,2.5,       ,20.4,0
2014-04-20,1116,196,139,14.29,11.3,3.5,       ,25.6,0
2014-04-21,1130,166,136,15.57,11.2,3.7,       ,26.8,0
2014-04-22,1111,144,142,13.51,11,3.8,107,24.5,0
2014-04-23,1083,152,139,14.37,11.7,3.4,       ,26.1,0.02
2014-04-24,1160,128,134,19.12,11.7,4,       ,30.9,0.06
2014-04-25,952,130,155,12.15,10,2.9,       ,22.1,0.22
2014-04-26,1185,256,169,16.05,16.2,5,       ,32.2,0
2014-04-27,1069,154,115,14.32,11.1,3.1,       ,25.4,0.03
2014-04-28,908,104,100,10.1,7,2.1,       ,17.1,0.61
2014-04-29,664,74,60,5.61,4.3,1.2,68,9.9,0.61
2014-04-30,942,50,55,6.23,4.8,1.2,       ,11.1,0.01
2014-05-01,1203,270,109,9.43,10,2.9,       ,19.5,0.09
2014-05-02,980,80,74,10.26,6.1,2,       ,16.4,0
2014-05-03,1082,126,97,11.71,8.1,2.5,       ,19.8,0
2014-05-04,1047,130,101,13.08,8.4,2.5,       ,21.5,0
2014-05-05,1066,128,116,14.07,9.4,3.1,       ,23.5,0.05
2014-05-06,1126,128,107,13.82,10.5,3,92,24.3,0
2014-05-07,1325,154,143,13.88,10.9,3.3,       ,24.8,0
2014-05-08,1077,126,125,14.16,10.9,3.2,       ,25.1,0.1
2014-05-09,922,252,117,8.52,11.1,2.8,       ,19.6,1.03
2014-05-10,1045,220,112,12.46,10.4,3.1,       ,22.9,0
2014-05-11,1006,151,114,13.43,10.1,2.9,       ,23.5,0.12
2014-05-12,1118,218,123,14.11,12.9,3.7,       ,27,2.09
2014-05-13,600,116,,5.08,5.6,1.4,33,10.7,0.12
2014-05-14,890,76,60,8.77,5.7,1.8,       ,14.5,0.02
2014-05-15,736,50,46,5.45,4.1,1.3,       ,9.6,0.19
2014-05-16,1518,546,229,6,15.4,4.2,       ,21.4,0.1
2014-05-17,1047,100,71,7.62,5.1,2,       ,12.7,0
2014-05-18,1166,158,93,9.22,7.4,2.2,       ,16.7,0
2014-05-19,1141,120,96,10.97,8,3,       ,19,0
2014-05-20,1132,142,128,10.54,8.2,2.8,100,18.7,0.82
2014-05-21,1013,158,107,8.45,8.1,2.6,       ,16.5,0.01
2014-05-22,1065,84,83,10.84,7.1,2.3,       ,18,0
2014-05-23,1106,132,116,14.28,11.9,3.9,       ,26.2,0
2014-05-24,1067,96,92,12.69,8.5,3.2,       ,21.2,0
2014-05-25,1076,150,113,14.41,10,3.2,       ,24.4,0
2014-05-26,1022,164,131,13.58,10,3.3,       ,23.6,0
2014-05-27,1289,471,238,14.89,17.9,5.3,62,32.8,0.21
2014-05-28,736,84,72,8.94,5.5,2.1,       ,14.4,0.03
2014-05-29,1282,382,230,15.16,15.6,5.1,       ,30.8,0
2014-05-30,1028,108,177,13.52,10.3,3.2,       ,23.8,0
2014-05-31,1109,232,149,17,12.6,4.7,       ,29.6,0
2014-06-01,986,144,128,15.99,9.9,3.5,       ,25.9,0
2014-06-02,1000,138,150,16.1,10.2,4.1,       ,26.3,0.14
2014-06-03,1107,260,196,16.85,13,5.2,96,29.8,0
2014-06-04,988,140,134,16.74,10,3.7,       ,26.8,0.19
2014-06-05,1025,150,139,16.45,10.4,3.8,       ,26.8,0
2014-06-06,1065,156,124,16.49,10.4,3.7,       ,26.8,0
2014-06-07,984,136,116,19.08,10.6,4.6,       ,29.6,0.08
2014-06-08,944,242,159,15.8,10.8,3.7,       ,26.6,0.23
2014-06-09,996,126,134,19.36,11.7,4.1,       ,31.1,0
2014-06-10,994,170,147,19.02,12.9,4.5,104,31.9,1.26
2014-06-11,526,45,,4.35,3,0.9,       ,7.3,0.52
2014-06-12,934,114,67,7.1,6.2,1.8,       ,13.3,0
2014-06-13,1090,186,96,11.76,8.5,2.9,       ,20.2,0
2014-06-14,1089,194,142,12.01,12.4,3.4,       ,24.4,0
2014-06-15,992,118,100,15.36,8.1,2.8,       ,23.5,0
2014-06-16,1166,354,236,16.65,21.2,6.8,       ,37.8,0
2014-06-17,1216,413,243,17.16,26,9.3,99,43.2,0
2014-06-18,986,172,154,16.74,12.2,4.3,       ,29,0.65
2014-06-19,1366,608,275,21.31,21.1,7.2,       ,42.4,0.32
2014-06-20,978,134,100,13.39,10.1,3.3,       ,23.5,0.01
2014-06-21,1118,166,123,16.52,10.7,3.3,       ,27.2,1.28
2014-06-22,750,48,,7.57,3.8,0.9,       ,11.4,0
2014-06-23,1312,478,189,12.89,17.2,5.2,       ,30.1,0.05
2014-06-24,884,176,106,10.36,10.4,2.5,84,20.7,0.41
2014-06-25,1050,194,150,13.1,12,3.5,       ,25.1,0
2014-06-26,1130,214,144,15.51,11.9,3.7,       ,27.4,0
2014-06-27,1007,150,90,15.28,10.1,3.1,       ,25.4,0
2014-06-28,1028,170,126,16.29,11.9,4,       ,28.2,0
2014-06-29,760,80,65,10.99,6.2,1.9,       ,17.1,0.07
2014-06-30,616,86,68,9.06,6.3,1.9,       ,15.4,2.6
2014-07-01,446,88,,3.05,3.8,0.7,30,6.8,0
2014-07-02,550,25,,3.01,2.8,0.6,       ,5.8,0.12
2014-07-03,864,106,48,7.46,6.7,1.9,       ,14.1,0.07
2014-07-04,1539,762,198,10.17,20.8,5.4,       ,31,0
2014-07-05,1030,142,64,12.9,9.5,2.6,       ,22.3,0
2014-07-06,1047,194,85,13.4,11,3.1,       ,24.3,0
2014-07-07,730,128,86,7.96,7.2,2.1,       ,15.1,0.63
2014-07-08,1059,368,219,10.11,13.5,3.8,95,23.6,0.54
2014-07-09,1075,228,131,12.47,12.8,3.9,       ,25.3,0
2014-07-10,1000,158,122,14.95,11.5,3.6,       ,26.5,0
2014-07-11,1050,228,150,15.56,12.1,3.9,       ,27.7,0.01
2014-07-12,1049,270,132,16.01,14.5,4.5,       ,30.5,0.47
2014-07-13,702,74,61,10.11,6.7,1.9,       ,16.8,0.01
2014-07-14,792,202,130,10.14,10.5,3.2,       ,20.6,0.2
2014-07-15,956,224,107,13.16,11.7,3.6,65,24.9,0.05
2014-07-16,954,150,130,14.72,11.5,3.5,       ,26.2,0
2014-07-17,1009,184,136,15.82,13.1,4.1,       ,28.9,0
2014-07-18,1037,160,134,16.75,13,4.4,       ,29.7,0
2014-07-19,1046,206,137,17.15,14,4.5,       ,31.1,0
2014-07-20,984,164,117,18.28,12.2,4,       ,30.4,0
2014-07-21,942,142,139,17.4,10.8,4,       ,28.2,0
2014-07-22,952,174,167,17.82,14.6,4.5,90,32.4,0.01
2014-07-23,916,184,159,16.28,12.7,4.4,       ,29,0
2014-07-24,954,202,154,18.56,15.2,4.8,       ,33.7,0
2014-07-25,1015,158,139,21.33,12.3,4.6,       ,33.7,0
2014-07-26,924,166,169,18.52,13.6,4.4,       ,32.2,0
2014-07-27,942,162,191,22.24,14.5,4.9,       ,36.7,0.02
2014-07-28,874,130,133,21.13,10.1,3.9,       ,31.2,0
2014-07-29,948,172,150,21.07,13.4,4.2,92,34.5,0.01
2014-07-30,990,196,121,20.86,14.9,4.9,       ,35.8,0
2014-07-31,966,210,142,20.51,14.8,4.7,       ,35.4,0
2014-08-01,894,154,148,19.44,12.1,4.4,       ,31.6,0.15
2014-08-02,940,208,165,21.97,12.6,5.3,       ,34.6,0
2014-08-03,998,260,189,21.18,14.1,5.2,       ,35.3,0
2014-08-04,778,148,123,16.71,9.8,3.5,       ,26.5,2.76
2014-08-05,400,54,42,4.34,4.4,1.1,44,8.8,0
2014-08-06,1152,444,192,15.96,19.7,5.4,       ,35.7,0
2014-08-07,912,156,128,16.4,11.7,4,       ,28.1,0
2014-08-08,910,176,120,18.29,14,4.6,       ,32.3,0
2014-08-09,1144,446,174,18.16,21.4,6.4,       ,39.5,0
2014-08-10,1098,404,223,19.52,19.3,5.5,       ,38.8,0
2014-08-11,626,130,90,10.22,8.2,2.4,       ,18.4,0.85
2014-08-12,1042,367,121,11.94,16.1,4.4,81,28,0.07
2014-08-13,916,136,129,15.19,11.2,3.8,       ,26.4,0
2014-08-14,878,98,128,16.75,10.2,3.9,       ,26.9,0
2014-08-15,1009,216,165,17.13,14.5,4.8,       ,31.6,0
2014-08-16,912,150,153,17.96,12.2,4,       ,30.2,0
2014-08-17,908,114,130,21.5,10.8,3.9,       ,32.3,0
2014-08-18,952,210,182,21.05,13.1,4.8,       ,34.2,0
2014-08-19,948,220,165,19.54,12.4,5.5,97,32,0.09
2014-08-20,1102,190,167,20.41,12.9,4.4,       ,33.3,0
2014-08-21,890,266,173,16.78,13.3,4.6,       ,30.1,0.98
2014-08-22,420,66,44,3.73,4.4,1,       ,8.1,1.58
2014-08-23,610,49,,5.05,3.5,0.8,       ,8.5,0.34
2014-08-24,554,27,,2.97,2.4,0.5,       ,5.4,0
2014-08-25,1039,375,93,6.88,11,3.1,       ,17.9,0.01
2014-08-26,926,210,120,7.02,11,2.3,71,18,0.12
2014-08-27,1367,496,129,8.16,18.1,4.3,       ,26.2,0
2014-08-28,1233,170,126,17.16,12.4,3.9,       ,29.6,0
2014-08-29,1270,150,123,13.35,10.9,3,       ,24.2,0.08
2014-08-30,1042,42,57,13.57,7.4,2.1,       ,20.9,0.27
2014-08-31,1188,106,81,15.24,9.7,2.5,       ,24.9,0
2014-09-01,954,138,96,15.75,9.6,3.1,       ,25.3,0.36
2014-09-02,852,114,109,17.37,12.2,3.3,74,29.6,0.01
2014-09-03,886,132,125,18.94,12.8,4.8,       ,31.8,0
2014-09-04,914,162,144,16.43,12.6,3.8,       ,29,0.26
2014-09-05,762,120,102,13.51,8.7,2.9,       ,22.2,0.5
2014-09-06,606,39,58,10.01,5.7,1.8,       ,15.7,0
2014-09-07,1059,367,176,15.65,15.2,4.4,       ,30.9,0
2014-09-08,894,112,,17.38,11.2,4,       ,28.5,0
2014-09-09,898,168,138,18.47,13.5,4.5,101,31.9,0.01
2014-09-10,512,96,84,7.58,6.7,1.6,       ,14.3,1.31
2014-09-11,620,54,38,5.91,4.7,1.1,       ,10.7,0
2014-09-12,1063,366,170,11.3,14.6,4.6,       ,25.9,0.13
2014-09-13,800,108,87,11.22,7.1,2.4,       ,18.3,0
2014-09-14,836,134,111,13.14,9.1,2.7,       ,22.3,0
2014-09-15,862,98,107,14.14,8.9,2.8,       ,23.1,0
2014-09-16,906,128,128,15,11.4,3.7,92,26.4,0
2014-09-17,966,190,142,16.98,13.6,4.6,       ,30.6,0
2014-09-18,928,164,145,17.33,12.9,4.4,       ,30.2,0
2014-09-19,904,158,184,17.01,12.1,4,       ,29.1,0
2014-09-20,882,152,136,17.66,10.2,4.1,       ,27.9,0.12
2014-09-21,736,70,98,16.68,7.1,3,       ,23.8,0
2014-09-22,942,254,,18.72,12.3,4.5,       ,31,0
2014-09-23,856,84,,18.59,10.2,3.9,92,28.7,0
2014-09-24,858,82,117,19.17,10.8,3.9,       ,30,0
2014-09-25,844,76,119,19.28,10.9,4.6,       ,30.1,0
2014-09-26,992,278,207,20.91,14.5,5.2,       ,35.4,0
2014-09-27,890,204,150,19.48,13,4.7,       ,32.4,0
2014-09-28,778,124,115,19.39,10.4,3.6,       ,29.8,0
2014-09-29,944,156,,20.99,10.5,4.8,       ,31.5,0.01
2014-09-30,952,186,164,22.49,13.5,5.1,103,36,0
2014-10-01,914,156,154,20.8,11.8,5.6,       ,32.6,0
2014-10-02,944,212,184,20.99,12.6,6.4,       ,33.6,0.32
2014-10-03,570,120,111,6.08,8.6,2.1,       ,14.7,0.68
2014-10-04,862,280,160,11.34,12.6,4,       ,24,0.06
2014-10-05,814,118,104,14.62,8.9,2.7,       ,23.5,0.01
2014-10-06,928,164,145,17.54,11.9,4.3,       ,29.4,0.01
2014-10-07,832,88,123,15.98,10.5,3.8,100,26.5,0
2014-10-08,896,180,150,18.54,12.6,5.3,       ,31.1,0
2014-10-09,914,166,139,18.74,13.9,5.1,       ,32.6,0
2014-10-10,906,180,153,19.34,13.9,4.6,       ,33.2,0
2014-10-11,844,108,113,19.44,11.7,4.7,       ,31.1,0
2014-10-12,880,194,140,19.94,13.5,4.5,       ,33.4,0.01
2014-10-13,798,180,141,16.35,11.9,4.1,       ,28.2,0.64
2014-10-14,632,186,103,6.38,9.9,2.9,42,16.2,0.65
2014-10-15,486,46,,2.97,3.5,1,       ,6.4,0.05
2014-10-16,690,42,,6.72,5,1.6,       ,11.8,0
2014-10-17,856,136,78,9.33,9.2,2.9,       ,18.6,0
2014-10-18,848,110,86,11.42,8.8,3,       ,20.2,0.01
2014-10-19,848,136,107,12.45,10,2.9,       ,22.5,0
2014-10-20,842,84,,13.6,9.7,3.2,       ,23.3,0.01
2014-10-21,900,122,125,15.61,13.3,4.5,91,28.9,0
2014-10-22,862,118,120,15.44,10.3,3.5,       ,25.8,0
2014-10-23,928,134,124,16.56,11.7,4.1,       ,28.3,0
2014-10-24,906,120,99,16.31,11.4,4.2,       ,27.7,0
2014-10-25,902,146,107,16.81,12.2,4.3,       ,29,0
2014-10-26,866,146,114,17.42,12,3.8,       ,29.4,0
2014-10-27,948,116,138,22.8,12.6,6.3,       ,35.3,0
2014-10-28,882,108,127,21.38,12,5.1,92,33.4,0
2014-10-29,908,138,140,23.14,12.1,6.6,       ,35.3,0
2014-10-30,892,82,137,24.02,11.1,5,       ,35.2,0
2014-10-31,1023,270,217,21.08,16,5.6,       ,37.1,0.03
2014-11-01,850,142,132,22.74,13.4,4.8,       ,36.2,0
2014-11-02,884,168,111,23.54,12.3,4.3,       ,35.9,0
2014-11-03,922,224,173,23.07,12.2,5,       ,35.3,0
2014-11-04,946,180,180,21.54,12.8,4.8,103,34.4,0
2014-11-05,908,178,126,21.31,14.6,5.9,       ,35.9,0
2014-11-06,856,106,110,20.64,10.1,4.5,       ,30.7,0
2014-11-07,1006,292,199,21.85,16.6,6,       ,38.4,0
2014-11-08,852,108,108,20.65,11.2,4.1,       ,31.9,0.01
2014-11-09,772,110,122,22.75,10.7,4.3,       ,33.5,0
2014-11-10,964,294,225,22.45,15.7,6,       ,38.2,0
2014-11-11,896,184,189,21.42,14.3,4.9,97,35.7,0.21
2014-11-12,838,94,138,21.6,10.4,3.8,       ,32,0
2014-11-13,818,74,115,21.12,10.2,3.8,       ,31.3,0
2014-11-14,772,80,116,21.54,9.2,3.6,       ,30.7,0
2014-11-15,938,146,177,21.81,15.4,5.9,       ,37.2,0.04
2014-11-16,1100,456,280,23.48,21.2,6.9,       ,45.7,0.01
2014-11-17,806,88,105,22.15,8.3,3.9,       ,30.4,0
2014-11-18,1022,308,180,21.57,11.1,4.3,98,32.7,0
2014-11-19,808,164,152,22.46,11.1,4.3,       ,33.6,0
2014-11-20,904,192,138,28.34,14.9,6.9,       ,43.3,0
2014-11-21,868,166,172,24.12,11.7,6,       ,35.8,0
2014-11-22,1134,222,169,22.83,13.4,5,       ,36.2,0.07
2014-11-23,922,202,152,22.08,11.7,4.3,       ,33.8,0.63
2014-11-24,552,62,59,6.77,4.5,1.6,       ,11.3,0.43
2014-11-25,1124,417,87,11.76,15.3,5.1,51,27,0.01
2014-11-26,846,77,104,14.43,7.3,2.7,       ,21.7,0
2014-11-27,988,230,,16.24,14,4.5,       ,30.2,0
2014-11-28,760,71,,18.65,8,3,       ,26.6,0
2014-11-29,924,218,127,21.1,12.5,4.7,       ,33.6,0
2014-11-30,892,152,96,19.54,10,3.7,       ,29.5,0
2014-12-01,824,91,124,21.39,8.8,4.3,       ,30.2,0
2014-12-02,980,272,140,20.18,15.4,5.4,79,35.6,0
2014-12-03,948,188,201,20.75,12.8,5.8,       ,33.5,0
2014-12-04,990,276,174,21.2,13.8,5.4,       ,35,0
2014-12-05,958,246,430,22.53,12.5,6.5,       ,35,0
2014-12-06,942,236,151,22.28,13.5,5.3,       ,35.8,0
2014-12-07,844,166,119,20.96,10.8,4.7,       ,31.8,0
2014-12-08,972,222,133,21.06,13.1,5.1,       ,34.1,0.2
2014-12-09,1086,328,146,19.26,16,6,86,35.3,0
2014-12-10,950,266,179,20.93,14.2,5.5,       ,35.1,0
2014-12-11,912,178,148,20.91,12.4,4.9,       ,33.3,0
2014-12-12,946,238,194,21.8,12.8,5,       ,34.6,0
2014-12-13,838,86,108,21.36,8.9,4,       ,30.3,0
2014-12-14,1093,408,126,21.86,17.7,6.1,       ,39.6,0
2014-12-15,1038,264,144,22.52,13.4,5.3,       ,35.9,0.06
2014-12-16,978,218,149,20.05,11.8,5,87,31.9,0.02
2014-12-17,882,88,175,19.94,9.2,4.3,       ,29.1,0
2014-12-18,814,78,139,22.79,10.2,4.6,       ,33,0
2014-12-19,808,112,134,21.24,11.8,4.6,       ,33,0
2014-12-20,1310,642,167,20.99,25.9,8.7,       ,46.9,0
2014-12-21,1054,88,,23.26,13.9,4.2,       ,37.2,0
2014-12-22,844,130,144,22.4,11.5,4.6,       ,33.9,0.32
2014-12-23,614,71,79,9.89,6.7,2.2,57,16.6,0.19
2014-12-24,738,66,98,13.48,7.6,2.4,       ,21.1,0
2014-12-25,1066,367,109,19.23,18.4,5.8,       ,37.6,0
2014-12-26,936,232,162,18.56,12.8,4.3,       ,31.3,0
2014-12-27,890,194,116,18.55,11.8,4.4,       ,30.3,0
2014-12-28,856,144,94,18.8,10.8,3.9,       ,29.6,0
2014-12-29,924,174,123,19.01,13.5,4.6,       ,32.5,0
2014-12-30,950,206,226,19.16,13.7,5,89,32.8,0
2014-12-31,858,164,162,20.01,11.2,4.6,       ,31.2,0
2015-01-01,834,182,111,20.53,11.1,4.5,       ,31.6,0
2015-01-02,834,138,122,21.07,10.7,4.4,       ,31.8,0
2015-01-03,1332,256,99,15.34,11.7,4.4,       ,27.1,0.57
2015-01-04,900,33,53,10.34,5.1,1.8,       ,15.4,0.13
2015-01-05,954,58,99,14.83,7.4,2.8,       ,22.2,0.15
2015-01-06,900,63,111,15.86,8.8,3.5,94,24.7,0.01
2015-01-07,930,66,113,16.55,8.5,3.7,       ,25,0
2015-01-08,896,86,115,18.78,10.5,4.4,       ,29.3,0.06
2015-01-09,1396,613,433,18.09,27,8.2,       ,45.1,0
2015-01-10,978,196,112,17.06,12.8,4.3,       ,29.9,0
2015-01-11,966,194,121,17.88,13.1,4.2,       ,31,0.19
2015-01-12,1172,194,144,19.19,13.8,5.5,       ,33,0
2015-01-13,1056,172,171,18.32,14.5,5,102,32.8,0
2015-01-14,1004,228,177,18.35,14,5.3,       ,32.3,0
2015-01-15,1049,176,144,18.86,14.5,5,       ,33.4,0
2015-01-16,1044,166,216,18.14,13.5,5.2,       ,31.6,0
2015-01-17,1282,176,164,17.19,12,4.8,       ,29.2,0
2015-01-18,1508,200,157,13.95,11.1,3.6,       ,25,0
2015-01-19,1098,76,93,15.13,7.9,3.5,       ,23,0
2015-01-20,1096,170,110,16.29,13,4.9,86,29.3,0
2015-01-21,1068,158,104,16.76,11.2,4.6,       ,28,0.01
2015-01-22,1019,146,112,17.71,11.9,4.8,       ,29.6,0
2015-01-23,1044,164,164,16.24,13.7,5.3,       ,30,0
2015-01-24,1092,216,124,16.97,13.9,4.8,       ,30.8,0
2015-01-25,1199,262,120,16.46,15.2,4.7,       ,31.7,0.08
2015-01-26,1136,140,137,16.97,11.5,4,       ,28.5,0.07
2015-01-27,1304,286,176,17.66,16.7,5.1,88,34.4,0
2015-01-28,1074,126,129,19.11,11.4,3.8,       ,30.5,0.01
2015-01-29,1106,178,113,18.08,12.8,4.9,       ,30.9,0.01
2015-01-30,974,138,136,18.17,11.9,3.4,       ,30,0
2015-01-31,1086,230,110,19.34,15.4,4.5,       ,34.8,0.12
2015-02-01,1011,156,102,19.17,13,3.3,       ,32.2,0.87
2015-02-02,1096,192,112,19.59,11.3,5.8,       ,30.8,0.05
2015-02-03,1104,132,128,18.07,13.5,3.9,90,31.6,0.09
2015-02-04,1214,170,128,18.46,14.1,5.2,       ,32.6,0.02
2015-02-05,1018,134,122,18.65,12.6,4.4,       ,31.3,0
2015-02-06,1033,182,103,18.2,13.8,5.2,       ,32,0
2015-02-07,1082,164,115,17.03,12.5,4.1,       ,29.5,0
2015-02-08,1235,156,101,14.23,10.9,3.1,       ,25.1,0.01
2015-02-09,1198,142,115,15.24,11.4,3.6,       ,26.7,0
2015-02-10,1084,150,117,16.67,13.3,4,84,30,0
2015-02-11,1406,421,253,18.53,21.7,6.7,       ,40.3,0
2015-02-12,1151,180,110,16.91,13.3,4.7,       ,30.2,0
2015-02-13,1114,214,203,18.09,14.5,5,       ,32.6,0
2015-02-14,936,60,106,18.17,8.7,3.8,       ,26.8,0
2015-02-15,894,118,133,19.05,10,3.8,       ,29,0.03
2015-02-16,1048,198,128,18.94,15.2,4.9,       ,34.1,0
2015-02-17,1066,194,157,19.06,16.7,4.7,88,35.7,0
2015-02-18,1044,196,145,21.91,14.5,5.6,       ,36.4,0
2015-02-19,932,124,144,21.15,12.6,4.9,       ,33.7,0
2015-02-20,920,120,141,20.48,12.8,4.8,       ,33.3,0.01
2015-02-21,988,218,176,20.89,14.9,4.5,       ,35.8,0
2015-02-22,980,174,165,22.69,14.2,3.8,       ,36.9,0
2015-02-23,1002,214,157,20.59,13.1,4.9,       ,33.7,0
2015-02-24,994,170,177,24.74,13.6,7.2,100,38.4,0.01
2015-02-25,978,208,195,22.05,15.7,6,       ,37.7,0.17
2015-02-26,1278,218,195,23.63,16.4,6.3,       ,40,0.17
2015-02-27,1132,271,209,23.27,16.9,6.4,       ,40.1,0
2015-02-28,990,140,173,20.41,12.4,4.3,       ,32.8,0.02
2015-03-01,1026,176,145,20.48,13.9,4.8,       ,34.4,0
2015-03-02,1112,214,164,29.14,16.1,6.7,       ,45.7,0
2015-03-03,1545,148,168,22.58,13.7,5,97,36.2,0.13
2015-03-04,1696,212,179,19.97,15.3,5.6,       ,35.2,0
2015-03-05,1262,228,197,20.11,15.8,5.2,       ,35.9,0
2015-03-06,1084,178,285,20.01,14.6,5.2,       ,34.6,0
2015-03-07,1320,254,160,16.07,14,5.2,       ,30,0
2015-03-08,1244,102,105,16.31,8.6,2.9,       ,24.9,0
2015-03-09,1088,116,84,8.87,7.3,2.9,       ,16.2,0
2015-03-10,1367,88,,10.83,7.7,2.6,67,18.5,0
2015-03-11,1357,130,90,8.53,8.9,2.7,       ,17.5,0
2015-03-12,1175,48,48,6.94,6.6,1.8,       ,13.5,0
2015-03-13,1167,54,51,7.58,5.9,1.7,       ,13.5,0
2015-03-14,1180,54,55,8.26,5.9,1.9,       ,14.2,0
2015-03-15,1472,404,198,10.27,15.7,4.4,       ,25.9,0
2015-03-16,1141,51,67,11.25,7,2.3,       ,18.2,0
2015-03-17,1224,174,127,12.26,12,3.7,84,24.3,0
2015-03-18,1288,279,167,14.33,15.1,5.2,       ,29.4,0
2015-03-19,1160,152,124,14.2,12.5,4.5,       ,26.7,0
2015-03-20,1156,166,131,15.06,12.4,4.3,       ,27.4,0
2015-03-21,1127,172,119,14.71,12.6,4,       ,27.3,0
2015-03-22,1084,188,139,15.07,13,3.8,       ,28.1,0.02
2015-03-23,,,,,,,       ,,0.61
2015-03-24,,,,,,,       ,,0.04
2015-03-25,1397,92,104,14.11,10.7,3.7,       ,24.8,0.25
2015-03-26,1172,62,75,9.51,6.1,2.1,79,15.6,0
2015-03-27,1178,62,52,7.41,6.2,1.6,       ,13.6,0.04
2015-03-28,1091,40,40,9.42,5.2,1.7,       ,14.6,0
